pinterest_product_sample_csv_feed
id,description,link,image_link,price,availability,condition,product_type,additional_image_link,sale_price,brand,gender,age_group,size,size_type
tuck-in-tee,"The Tuck In Tee is a signature RYDER vintage style t-shirt.
Featuring hand-drawn illustrations of an Australian favourite Fish and Chips.
",https://ryderlabel.com/collections/all/products/tuck-in-tee,https://cdn.shopify.com/s/files/1/0371/0749/products/RY190226L_on_body_02314.jpg?v=1552630991,89,in stock,new,Top,https://cdn.shopify.com/s/files/1/0371/0749/products/RY190226L_on_body_02308.jpg?v=1552630991,,Ryder,female,adult,XS/6,normal
state-fish-tee,"The State Fish Tee is a signature RYDER vintage style t-shirt.
Featuring hand-drawn illustrations of our favourite Australia Fish
",https://ryderlabel.com/collections/all/products/state-fish-tee,https://cdn.shopify.com/s/files/1/0371/0749/products/RY190226L_on_body_02364.jpg?v=1552629993,89,in stock,new,Top,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180814B_038_edited_copy_1024x1024.jpg?v=1552629993,,Ryder,female,adult,XS/6,normal
gdaytote,G'day! This tote is made from 100% cotton featuring a hand-drawn illustration of a bunch of Australian proteas. Take yours to the supermarket and say no to plastic bags. ,https://ryderlabel.com/collections/all/products/gdaytote,https://cdn.shopify.com/s/files/1/0371/0749/products/tote_7f1a871f-5ee7-43e5-84db-20929a796771.jpg?v=1549947557,30,in stock,new,Accessories,,,Ryder,female,adult,Default Title,normal
gday-embroidered-tee,The G'day embroidered tee is a light-weight linen tee. Designed for a loose but feminine and flattering fit. Featuring an embroidered G'day motif.,https://ryderlabel.com/collections/all/products/gday-embroidered-tee,https://cdn.shopify.com/s/files/1/0371/0749/products/RY190226L_on_body_01122.jpg?v=1552630985,89,in stock,new,General,https://cdn.shopify.com/s/files/1/0371/0749/products/RY190226L_street_00080_1024x1024.jpg?v=1552630985,,Ryder,female,adult,XS/6,normal
state-birds-tee,The State Birds Tee is a signature RYDER vintage style t-shirt. Featuring hand-drawn illustrations of the Australian bird emblem from each state with a contrast sky blue neckline and cuffs. Made from a soft vintage feel cotton jersey.,https://ryderlabel.com/collections/all/products/state-birds-tee,https://cdn.shopify.com/s/files/1/0371/0749/products/RY190226L_on_body_02329.jpg?v=1552630085,89,in stock,new,Top,https://cdn.shopify.com/s/files/1/0371/0749/products/Untitled-3_f040dc7d-227e-4e7c-a2c7-28f1df82038c_1024x1024.jpg?v=1552630085,,Ryder,female,adult,XS/6,normal
wattle-guide-tee,The Wattle Guide Tee is a signature RYDER vintage style t-shirt. Featuring hand-drawn illustrations of the Australian floral emblem from each state with a contrast dusty green neckline and cuffs. Made from a soft vintage feel cotton jersey.,https://ryderlabel.com/collections/all/products/wattle-guide-tee,https://cdn.shopify.com/s/files/1/0371/0749/products/RY190226L_on_body_02384.jpg?v=1552630891,89,in stock,new,Top,https://cdn.shopify.com/s/files/1/0371/0749/products/RY190226L_on_body_02396_1024x1024.jpg?v=1552630891,,Ryder,female,adult,XS/6,normal
gday-tee,The Gday Protea Tee is a signature RYDER vintage style t-shirt. Featuring a bold graphic type and hand-drawn illustration of Australian protea with a contrast dusty red rib neckline and cuffs. Made from a soft vintage feel cotton jersey.,https://ryderlabel.com/collections/all/products/gday-tee,https://cdn.shopify.com/s/files/1/0371/0749/products/RY190226L_on_body_02283.jpg?v=1552631000,89,in stock,new,Top,https://cdn.shopify.com/s/files/1/0371/0749/products/Untitled-5_1024x1024.jpg?v=1552631000,,Ryder,female,adult,XS/6,normal
luna-linen-shorts-wattle,"The Luna Linen Shorts are a vintage-inspired style in a bold Australian bush floral-inspired print. Made in a soft mid-weighted linen, the shorts sit comfortably on the high waist skimming the hips with a straight leg. Generous curved pockets feature on the front. Designed to wear with the matching Luna Linen Top.",https://ryderlabel.com/collections/all/products/luna-linen-shorts-wattle,https://cdn.shopify.com/s/files/1/0371/0749/products/luna_shorts_wattle_front_1024x1024.jpg?v=1549946921,169,in stock,new,Shorts,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180806L_0970_4fd366b4-70b3-43b3-9cd5-7489513aea0e_1024x1024.jpg?v=1549946921,84.5,Ryder,female,adult,S/8,normal
luna-linen-shorts-rattan,"The Luna Linen Shorts are a vintage-inspired style in a rattan print. Made in a soft mid-weight linen, the shorts sit comfortably on the high waist skimming the hips with a straight leg. Curved pockets feature on the front. Designed to wear with the matching Luna Linen Top.",https://ryderlabel.com/collections/all/products/luna-linen-shorts-rattan,https://cdn.shopify.com/s/files/1/0371/0749/products/Luna_shorts_rattan.jpg?v=1549946374,169,in stock,new,Shorts,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180806L_1052_6d54173a-81be-4602-91f1-e636c25070bc_1024x1024.jpg?v=1549946374,84.5,Ryder,female,adult,XS/6,normal
luna-linen-dress-rattan,"The Luna Linen Dress is a sleeveless shift dress in a vintage rattan inspired print. Made in a soft mid-weight linen, this style has a high neckline with bust shaping darts for a flattering A-line fit. The dress falls above the knee and curved front pockets.",,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180806L_0444.jpg?v=1549932957,229,in stock,new,Dress,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180806L_0410.jpg?v=1549932957,114.5,Ryder,female,adult,XS/6,normal
state-floral-tee,The State Flora Tee is a signature RYDER vintage style t-shirt. Featuring hand-drawn illustrations of Australian flora from each state and a contrast dusty red rib neckline. Made from a soft vintage feel cotton jersey.,https://ryderlabel.com/collections/all/products/state-floral-tee,https://cdn.shopify.com/s/files/1/0371/0749/products/22A2385_1024x1024.jpg?v=1552630052,89,in stock,new,Top,https://cdn.shopify.com/s/files/1/0371/0749/products/22A2385_1024x1024.jpg?v=1552630052,,Ryder,female,adult,XS/6,normal
