Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item
tuck-in-tee,Tuck In Tee,"<p>The Tuck In Tee is a signature RYDER vintage style t-shirt.</p>
<p>Featuring hand-drawn illustrations of an Australian favourite</p>
<p>- Fish and Chips.</p>
<p>Made from a soft vintage feel cotton jersey.</p>
<p>- 100% cotton Jersey</p>
<p>- Contrast rib neckline and cuffs</p>
<p>- Relaxed fit - Scoop neckline</p>
<p>- Short sleeves</p>
<p>- Hand illustrated print</p>
<p>- Model wears size 8</p>
<p>Size 8 measurements: Shoulder: 10cm</p>
<p>Bust: 44cm</p>
<p>Length: 62cm</p>",RYDER,Top,"australiana, cotton tee, fish and chip print, printed, printed tee, ringer tee, summer tee, summer top, vintage tee",true,Size,XS/6,,,,,'133,0,shopify,5,deny,manual,89.00,,true,true,,https://cdn.shopify.com/s/files/1/0371/0749/products/Untitled-2_dc46cd89-9e61-4a38-84f6-38ccc8051e75.jpg?v=1550638102,1,,false,,,,,,,,,,,,,,,,,kg,,
tuck-in-tee,,,,,,,,S/8,,,,,'134,0,shopify,3,deny,manual,89.00,,true,true,,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180814B_038_bc1beaf6-92b9-4b55-8c2c-ae91ab59c73d.jpg?v=1550638102,2,,,,,,,,,,,,,,,,,,,kg,,
tuck-in-tee,,,,,,,,M/10,,,,,'135,0,shopify,4,deny,manual,89.00,,true,true,,,,,,,,,,,,,,,,,,,,,,kg,,
tuck-in-tee,,,,,,,,L/12,,,,,'136,0,shopify,5,deny,manual,89.00,,true,true,,,,,,,,,,,,,,,,,,,,,,kg,,
tuck-in-tee,,,,,,,,XL/14,,,,,'137,0,shopify,4,deny,manual,89.00,,true,true,,,,,,,,,,,,,,,,,,,,,,kg,,
tuck-in-tee,,,,,,,,XXL/16,,,,,'144,0,shopify,5,deny,manual,89.00,,true,true,,,,,,,,,,,,,,,,,,,,,,kg,,
state-fish-tee,State Fish Tee,"<p>The State Fish Tee is a signature RYDER vintage style t-shirt.</p>
<p>Featuring hand-drawn illustrations of our favourite Australia Fish</p>
<p>- Made from a soft vintage feel cotton jersey.</p>
<p>- 100% cotton Jersey</p>
<p>- Contrast rib neckline and cuffs</p>
<p>- Relaxed fit - Scoop neckline</p>
<p>- Short sleeves</p>
<p>- Hand illustrated print</p>
<p>- Model wears size 8</p>
<p>Size 8 measurements:</p>
<p>Shoulder: 10cm</p>
<p>Bust: 44cm</p>
<p>Length: 62cm</p>",RYDER,Top,"aus tee, australia, australiana, cotton top, printed tee, ringer tee, state fish, summer, summer top, vintage tee",true,Size,XS/6,,,,,'138,0,shopify,7,deny,manual,89.00,,true,true,,https://cdn.shopify.com/s/files/1/0371/0749/products/Fish_10.jpg?v=1550637644,1,,false,,,,,,,,,,,,,,,,,kg,,
state-fish-tee,,,,,,,,S/8,,,,,'139,0,shopify,22,deny,manual,89.00,,true,true,,https://cdn.shopify.com/s/files/1/0371/0749/products/State_Fish_Tee_-_On_Body.jpg?v=1550637644,2,,,,,,,,,,,,,,,,,,,kg,,
state-fish-tee,,,,,,,,M/10,,,,,'140,0,shopify,11,deny,manual,89.00,,true,true,,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180814B_038_edited_copy.jpg?v=1550637644,3,,,,,,,,,,,,,,,,,,,kg,,
state-fish-tee,,,,,,,,L/12,,,,,'141,0,shopify,10,deny,manual,89.00,,true,true,,,,,,,,,,,,,,,,,,,,,,kg,,
state-fish-tee,,,,,,,,XL/14,,,,,'142,0,shopify,2,deny,manual,89.00,,true,true,,,,,,,,,,,,,,,,,,,,,,kg,,
state-fish-tee,,,,,,,,XXL/16,,,,,'143,0,shopify,2,deny,manual,89.00,,true,true,,,,,,,,,,,,,,,,,,,,,,kg,,
vamff-aw19-ticket,VAMFF AW19 TICKET,"<p><span>AW19 PRESENTATION </span><span mce-data-marked=""1"">""GOLDEN FIELDS""</span></p>
<meta charset=""utf-8"">
<p><span>Friday 1st March.</span></p>
<p><span>Join us for drinks and nibbles 6-9pm</span></p>
<p><span>Location: Cremorne</span></p>
<p><span>*Limited tickets available</span></p>",Not specified,ticket,"",true,Title,Default Title,,,,,"",0,shopify,20,deny,manual,39.00,,false,true,"",https://cdn.shopify.com/s/files/1/0371/0749/products/Webpage_product_1.png?v=1544498893,1,,false,,,,,,,,,,,,,,,,,kg,,
